🇹🇼臺灣電視,#genre#
PK: ARY NEWS,http://iptv12k.com:35461/live/80301070602/456776/7218.m3u8
PK: ARY QTV,http://iptv12k.com:35461/live/80301070602/456776/7217.m3u8
PK: ROHI TV,http://iptv12k.com:35461/live/80301070602/456776/7216.m3u8
PK: AWAZ TV,http://iptv12k.com:35461/live/80301070602/456776/7215.m3u8
PK: BOL ENTERTAINMENT HD,http://iptv12k.com:35461/live/80301070602/456776/7214.m3u8
PK: BOL NEWS,http://iptv12k.com:35461/live/80301070602/456776/7213.m3u8
PK: CHANNEL 5,http://iptv12k.com:35461/live/80301070602/456776/7212.m3u8
PK: CITY 41 NEWS,http://iptv12k.com:35461/live/80301070602/456776/7211.m3u8
PK: CITY 42 NEWS,http://iptv12k.com:35461/live/80301070602/456776/7210.m3u8
PK: DAWN NEWS,http://iptv12k.com:35461/live/80301070602/456776/7209.m3u8
PK: DHARTI TV,http://iptv12k.com:35461/live/80301070602/456776/7208.m3u8
PK: DIN NEWS,http://iptv12k.com:35461/live/80301070602/456776/7207.m3u8
PK: DUNYA NEWS,http://iptv12k.com:35461/live/80301070602/456776/7205.m3u8
PK: EXPRESS NEWS,http://iptv12k.com:35461/live/80301070602/456776/7204.m3u8
PK: EXPRESS TV,http://iptv12k.com:35461/live/80301070602/456776/7203.m3u8
PK: FILMAX & FILMWORLD,http://iptv12k.com:35461/live/80301070602/456776/7202.m3u8
PK: FILMWORLD,http://iptv12k.com:35461/live/80301070602/456776/7201.m3u8
PK: GEO TV  FHD,http://iptv12k.com:35461/live/80301070602/456776/7200.m3u8
PK: GEO KAHANI,http://iptv12k.com:35461/live/80301070602/456776/7199.m3u8
PK: GEO NEWS,http://iptv12k.com:35461/live/80301070602/456776/7198.m3u8
PK: GEO TEZZ,http://iptv12k.com:35461/live/80301070602/456776/7197.m3u8
PK: HUM MASALA,http://iptv12k.com:35461/live/80301070602/456776/7196.m3u8
PK: HUM NEWS HD,http://iptv12k.com:35461/live/80301070602/456776/7195.m3u8
PK: HUM SITARAY HD,http://iptv12k.com:35461/live/80301070602/456776/7194.m3u8
PK: ISHAAQ TV 12,http://iptv12k.com:35461/live/80301070602/456776/7191.m3u8
PK: Kay 2,http://iptv12k.com:35461/live/80301070602/456776/7190.m3u8
PK: Khyber News,http://iptv12k.com:35461/live/80301070602/456776/7188.m3u8
PK: KHYBER TV,http://iptv12k.com:35461/live/80301070602/456776/7187.m3u8
PK: KING TV,http://iptv12k.com:35461/live/80301070602/456776/7186.m3u8
PK: LAHORE NEWS,http://iptv12k.com:35461/live/80301070602/456776/7184.m3u8
PK: MADANI TV,http://iptv12k.com:35461/live/80301070602/456776/7183.m3u8
PK: PAKUS TV,http://iptv12k.com:35461/live/80301070602/456776/7181.m3u8
PK: PLAY ENTERTAINMENT HD,http://iptv12k.com:35461/live/80301070602/456776/7180.m3u8
PK: PTV HOME,http://iptv12k.com:35461/live/80301070602/456776/7179.m3u8
PK: PTV NEWS,http://iptv12k.com:35461/live/80301070602/456776/7178.m3u8
PK: RAAVI TV,http://iptv12k.com:35461/live/80301070602/456776/7177.m3u8
PK: ROZE NEWS,http://iptv12k.com:35461/live/80301070602/456776/7176.m3u8
PK: SAMAA TV HD,http://iptv12k.com:35461/live/80301070602/456776/7175.m3u8
PK: Subrang TV,http://iptv12k.com:35461/live/80301070602/456776/7173.m3u8
PK: URDU 1,http://iptv12k.com:35461/live/80301070602/456776/7172.m3u8
PK: WASEB TV,http://iptv12k.com:35461/live/80301070602/456776/7171.m3u8
UK: ARY Zindagi,http://iptv12k.com:35461/live/80301070602/456776/7169.m3u8
PK: Such TV,http://iptv12k.com:35461/live/80301070602/456776/7168.m3u8
PK- PUBLIC NEWS FHD,http://iptv12k.com:35461/live/80301070602/456776/7166.m3u8
PK: PTV Prime,http://iptv12k.com:35461/live/80301070602/456776/7164.m3u8
PK:  Geo Tv UK,http://iptv12k.com:35461/live/80301070602/456776/7163.m3u8
PK- PTV World TV,http://iptv12k.com:35461/live/80301070602/456776/7162.m3u8
PK- K 4 Kids TV,http://iptv12k.com:35461/live/80301070602/456776/7160.m3u8
IN: 92 UK,http://iptv12k.com:35461/live/80301070602/456776/7158.m3u8
IN: PTV PARDESI,http://iptv12k.com:35461/live/80301070602/456776/7157.m3u8
PK: 24 NEWS HD,http://iptv12k.com:35461/live/80301070602/456776/7156.m3u8
PK: Akaal Channel,http://iptv12k.com:35461/live/80301070602/456776/7154.m3u8
PK: ARY Family,http://iptv12k.com:35461/live/80301070602/456776/7153.m3u8
PK: ARY World,http://iptv12k.com:35461/live/80301070602/456776/7152.m3u8
PK: ARY Zaiqa,http://iptv12k.com:35461/live/80301070602/456776/7151.m3u8
PK: ARY ZAUQ,http://iptv12k.com:35461/live/80301070602/456776/7150.m3u8
PK: CANADA ONE,http://iptv12k.com:35461/live/80301070602/456776/7149.m3u8
PK: CAPITAL TV,http://iptv12k.com:35461/live/80301070602/456776/7148.m3u8
PK: GNN NEWS HD,http://iptv12k.com:35461/live/80301070602/456776/7146.m3u8
PK: Hidayat TV,http://iptv12k.com:35461/live/80301070602/456776/7145.m3u8
PK: Independent TV,http://iptv12k.com:35461/live/80301070602/456776/7144.m3u8
PK: JALWA MUSIC,http://iptv12k.com:35461/live/80301070602/456776/7143.m3u8
PK: KTN News,http://iptv12k.com:35461/live/80301070602/456776/7142.m3u8
PK: MASHRIQ TV,http://iptv12k.com:35461/live/80301070602/456776/7141.m3u8
PK: Millennium TV,http://iptv12k.com:35461/live/80301070602/456776/7140.m3u8
PK: MY TV,http://iptv12k.com:35461/live/80301070602/456776/7138.m3u8
PK: NEO NEWS HD,http://iptv12k.com:35461/live/80301070602/456776/7137.m3u8
PK: Noor TV,http://iptv12k.com:35461/live/80301070602/456776/7134.m3u8
PK: Peace TV Urdu,http://iptv12k.com:35461/live/80301070602/456776/7133.m3u8
PK: PMI TV,http://iptv12k.com:35461/live/80301070602/456776/7132.m3u8
PK: Prime Canada TV HD,http://iptv12k.com:35461/live/80301070602/456776/7131.m3u8
PK: Raavi Films,http://iptv12k.com:35461/live/80301070602/456776/7130.m3u8
PK: RTV,http://iptv12k.com:35461/live/80301070602/456776/7129.m3u8
PK: See TV,http://iptv12k.com:35461/live/80301070602/456776/7128.m3u8
PK: Sindh News,http://iptv12k.com:35461/live/80301070602/456776/7127.m3u8
PK: Ten Sports,http://iptv12k.com:35461/live/80301070602/456776/7126.m3u8
PK: TORONTO 360 HD,http://iptv12k.com:35461/live/80301070602/456776/7125.m3u8
PK: TV One Global,http://iptv12k.com:35461/live/80301070602/456776/7124.m3u8
PK: URDU1 EUROPE,http://iptv12k.com:35461/live/80301070602/456776/7123.m3u8
PK: Venus TV HD,http://iptv12k.com:35461/live/80301070602/456776/7122.m3u8
PK: VSH,http://iptv12k.com:35461/live/80301070602/456776/7121.m3u8
PK: ZINDAGI TV,http://iptv12k.com:35461/live/80301070602/456776/7120.m3u8
PK: PTV National,http://iptv12k.com:35461/live/80301070602/456776/7119.m3u8
Pakistan: Desi Tv,http://iptv12k.com:35461/live/80301070602/456776/7117.m3u8
PK: Metro News,http://iptv12k.com:35461/live/80301070602/456776/7116.m3u8
PK: Mashriq,http://iptv12k.com:35461/live/80301070602/456776/7114.m3u8
Pakistan: Raham Tv,http://iptv12k.com:35461/live/80301070602/456776/7107.m3u8
PK: Pashto 1,http://iptv12k.com:35461/live/80301070602/456776/7105.m3u8
Janna Nick,http://iptv12k.com:35461/movie/80301070602/456776/7104.mp4
Uncharted 2022 PG-13 1h 56m  Director Ruben Fleischer Writers Rafe Judkins(screenplay by)Art Marcum(screenplay by)Matt Holloway(screenplay by) Stars Tom HollandMark WahlbergAntonio Banderas,http://iptv12k.com:35461/movie/80301070602/456776/7103.mkv
Loveland 2022 R 1h 42m  Director Ivan Sen Writer Ivan Sen Stars Ryan KwantenHugo WeavingJillian Nguyen,http://iptv12k.com:35461/movie/80301070602/456776/7102.mkv
Seaspiracy 2021 TV-MA 1h 29m Director Ali Tabrizi Stars Ali TabriziRichard O\'BarryLucy Tabrizi,http://iptv12k.com:35461/movie/80301070602/456776/7101.mkv
Return to Space 2022 TV-MA 2h 8m,http://iptv12k.com:35461/movie/80301070602/456776/7100.mkv
Bloodthirsty (2020),http://iptv12k.com:35461/movie/80301070602/456776/7099.mkv
喜羊羊与灰太狼之筐出未来.2022.HD.1080P.国语中字,http://iptv12k.com:35461/movie/80301070602/456776/7098.mkv
Robohnya Rumah Kecil (2022) Malay,http://iptv12k.com:35461/movie/80301070602/456776/7097.mp4
Kebal Janji Syaitan 2022,http://iptv12k.com:35461/movie/80301070602/456776/7096.mp4
Constantine: House of Mystery (2022),http://iptv12k.com:35461/movie/80301070602/456776/7095.mkv
Veyil (2022) Malayalam Subs Indo2,http://iptv12k.com:35461/movie/80301070602/456776/7094.mp4
Selfie (2022) Tamil Subs Indo,http://iptv12k.com:35461/movie/80301070602/456776/7093.mp4
Permintaan Terakhir Abah (2022) Malay,http://iptv12k.com:35461/movie/80301070602/456776/7092.mp4
Kuttram Kuttrame (2022) Tamil Subs Malay,http://iptv12k.com:35461/movie/80301070602/456776/7091.mp4
Hud (2022) Malay,http://iptv12k.com:35461/movie/80301070602/456776/7090.mp4
Haunted Tales (2021),http://iptv12k.com:35461/movie/80301070602/456776/7089.mp4
Haterz (2022) Punjabi Subs Indo,http://iptv12k.com:35461/movie/80301070602/456776/7088.mp4
Doa Untuk Adik (2022) Malay,http://iptv12k.com:35461/movie/80301070602/456776/7087.mp4
Bloody Mary (2022) Telugu Subs Indo,http://iptv12k.com:35461/movie/80301070602/456776/7086.mp4
Bachchhan Paandey (2022) Hindi Subs Indo,http://iptv12k.com:35461/movie/80301070602/456776/7085.mp4
Dia Dan Koma (2022),http://iptv12k.com:35461/movie/80301070602/456776/7084.mp4
The Batman 2022 PG-13 2h 56m eng ch Director Matt Reeves Writers Matt ReevesPeter CraigBill Finger(Batman created by) Stars Robert PattinsonZoë KravitzJeffrey Wright,http://iptv12k.com:35461/movie/80301070602/456776/7083.mkv
Wyrmwood: Apocalypse 2021 1h 28m as dedicated his life to tracking and capturing survivors for the Surgeon General in hopes of finding a cure.d,http://iptv12k.com:35461/movie/80301070602/456776/7082.mkv
The Exorcism of God 2021 R 1h 38m  Director Alejandro Hidalgo Writers Santiago Fernández CalveteAlejandro Hidalgo Stars María Gabriela de FaríaJoseph MarcellRaquel Rojas,http://iptv12k.com:35461/movie/80301070602/456776/7081.mkv
Choose or Die 2022 TV-MA 1h 24m Director Toby Meakins Writers Simon AllenToby MeakinsMatthew James Wilkinson Stars Iola EvansAsa ButterfieldRobert Englund,http://iptv12k.com:35461/movie/80301070602/456776/7080.mkv
soldier Rhys has dedicated his life to tracking and capturing survivors for the Surgeon General in hopes of finding a cure. Director Kiah Roache-Turner Writers Kiah Roache-TurnerTristan Roache-Turner Stars Luke McKenzieShantae Barnes-CowanJake Ryan,http://iptv12k.com:35461/movie/80301070602/456776/7079.mkv
The Batman 2022 PG-13 2h 56m my Director Matt Reeves Writers Matt ReevesPeter CraigBill Finger(Batman created by) Stars Robert PattinsonZoë KravitzJeffrey Wright,http://iptv12k.com:35461/movie/80301070602/456776/7069.mkv
Umma 2022 PG-13 1h 23m Director Iris K. Shim Writer Iris K. Shim Stars Sandra OhFivel StewartDermot Mulroney,http://iptv12k.com:35461/movie/80301070602/456776/7068.mkv
Metal Lords 2022 R 1h 37m Director Peter Sollett Writer D.B. Weiss Stars Jaeden MartellAdrian GreensmithIsis Hainsworth,http://iptv12k.com:35461/movie/80301070602/456776/7067.mkv
Alien Sniperess 2022 1h 34m Director Joseph Mbah Writer Joseph Mbah Stars Olivia OkoroSean LagunaDoug Savage,http://iptv12k.com:35461/movie/80301070602/456776/7066.mp4
Pelampung (2022),http://iptv12k.com:35461/movie/80301070602/456776/7065.mp4
The Disappearance of Irdina Adhwa TV Movie 2022,http://iptv12k.com:35461/movie/80301070602/456776/7064.mp4
Kedai Antik Wak Jambi TV Movie 2022 1h 30m Director Zulkifli M. Osman Stars Along ChamZ. LokmanMat London,http://iptv12k.com:35461/movie/80301070602/456776/7063.mp4
Jiwa Seorang Hamba (2022) Malay my,http://iptv12k.com:35461/movie/80301070602/456776/7062.mp4
Yaksha_Ruthless_Operations_2022_KOREAN_720p_NF_WEBRip_x264_malaysub,http://iptv12k.com:35461/movie/80301070602/456776/7061.mp4
Taanakkaran (2022) Tamil Subs Indo,http://iptv12k.com:35461/movie/80301070602/456776/7060.mp4
Stand Up Rahul (2022) Telugu Subs Indo,http://iptv12k.com:35461/movie/80301070602/456776/7059.mp4
Old Monk (2022) Kannada Subs Indo,http://iptv12k.com:35461/movie/80301070602/456776/7058.mp4
Night Drive (2022) Malayalam Subs Malay,http://iptv12k.com:35461/movie/80301070602/456776/7057.mp4
How I Fell in Love with a Gangster (2022) idian indo sub,http://iptv12k.com:35461/movie/80301070602/456776/7056.mp4
Forgive Us Our Trespasses (2022) Subs Malay,http://iptv12k.com:35461/movie/80301070602/456776/7055.mp4
Dasvi (2022) Hindi Subs Indo,http://iptv12k.com:35461/movie/80301070602/456776/7054.mp4
Autumn in wales 2022 my,http://iptv12k.com:35461/movie/80301070602/456776/7053.mp4
Agent.Game.2022.,http://iptv12k.com:35461/movie/80301070602/456776/7052.mp4
The Outfit 2022 R 1h 45m  Director Graham Moore Writers Johnathan McClainGraham Moore Stars Mark RylanceZoey DeutchDylan O\'Brien,http://iptv12k.com:35461/movie/80301070602/456776/6977.mkv
Alice 2022 R 1h 40m  Director Krystin Ver Linden Writer Krystin Ver Linden Stars Keke PalmerCommonJonny Lee Miller,http://iptv12k.com:35461/movie/80301070602/456776/6976.mkv
Monday 2020 R 1h 56m Director Argyris Papadimitropoulos Writers Rob HayesArgyris Papadimitropoulos Stars Denise GoughSebastian StanYorgos Pirpassopoulos,http://iptv12k.com:35461/movie/80301070602/456776/6975.mkv
All the Old Knives 2022 R 1h 41m Director Janus Metz Writer Olen Steinhauer(based on the book by) Stars Goksin ErdemliKasia MaderaChris Pine,http://iptv12k.com:35461/movie/80301070602/456776/6974.mkv
Better Nate Than Ever 2022 PG 1h 34m Director Tim Federle Writer Tim Federle(written for the screen by) Stars Rueby WoodJoshua BassettAria Brooks,http://iptv12k.com:35461/movie/80301070602/456776/6973.mkv
Renjana TV Movie 2022 1h 42m  Director Mohd Fazli Yahya Writer Adza Nasya Emie Stars Nabila HudaSaharul RidzwanAida Aris,http://iptv12k.com:35461/movie/80301070602/456776/6972.mp4
Operasi UFO (2022) Subs English Director Mohd Fazli Yahya Writer Adza Nasya Emie Stars Nabila HudaSaharul RidzwanAida Aris,http://iptv12k.com:35461/movie/80301070602/456776/6971.mp4
Madelines 2022 1h 20m  Director Jason Richard Miller Writers Brea Grant(screenplay)Jason Richard Miller Stars Brea GrantParry ShenRichard Riehle,http://iptv12k.com:35461/movie/80301070602/456776/6900.mkv
Gila Gusti 2022 1h 29m Director Silver Chung Stars Nia AtashaAyez Shaukat Fonseka FaridPekin Ibrahim,http://iptv12k.com:35461/movie/80301070602/456776/6899.mkv
ETHARKKUM THUNINDHAVAN (2022) TAMIL indo Director Silver Chung Stars Nia AtashaAyez Shaukat Fonseka FaridPekin Ibrahim,http://iptv12k.com:35461/movie/80301070602/456776/6898.mkv
Akad 2022 1h 30m Director Reka Wijaya Writer Reka Wijaya Stars Kevin JulioIndah PermatasariMathias Muchus,http://iptv12k.com:35461/movie/80301070602/456776/6897.mp4
AXN HD TW (Backup),http://iptv12k.com:35461/live/80301070602/456776/6896.m3u8
Blue Ant Entertainment HD (bakcup),http://iptv12k.com:35461/live/80301070602/456776/6895.m3u8
Dreamworks animation,http://iptv12k.com:35461/live/80301070602/456776/6894.m3u8
AU: SKY Racing 1  HD,http://iptv12k.com:35461/live/80301070602/456776/6893.m3u8
AU: SKY Racing 2 HD,http://iptv12k.com:35461/live/80301070602/456776/6892.m3u8
AU: Racing HD,http://iptv12k.com:35461/live/80301070602/456776/6887.m3u8
AU: Racing.com HD,http://iptv12k.com:35461/live/80301070602/456776/6886.m3u8
CA | FOX Sports Racing HD,http://iptv12k.com:35461/live/80301070602/456776/6885.m3u8
Ziggo Sport Racing HD,http://iptv12k.com:35461/live/80301070602/456776/6883.m3u8
AE | Dubai Racing	 HD,http://iptv12k.com:35461/live/80301070602/456776/6881.m3u8
AE | Dubai Racing 2	 HD,http://iptv12k.com:35461/live/80301070602/456776/6880.m3u8
AE | Dubai Racing 3	 HD,http://iptv12k.com:35461/live/80301070602/456776/6879.m3u8
Dubai Racing 3 (1080p) HD,http://iptv12k.com:35461/live/80301070602/456776/6878.m3u8
Dubai Sports 2 (1080p)	 HD,http://iptv12k.com:35461/live/80301070602/456776/6876.m3u8
Dubai Racing (1080p) HD,http://iptv12k.com:35461/live/80301070602/456776/6874.m3u8
Dubai Racing 2 (1080p) HD,http://iptv12k.com:35461/live/80301070602/456776/6873.m3u8
FOX Sports Racing HD(a),http://iptv12k.com:35461/live/80301070602/456776/6872.m3u8
Apollo 10 1/2: A Space Age Adventure 2022 PG-13 1h 37m,http://iptv12k.com:35461/movie/80301070602/456776/6871.mp4
Too Cool To Kill 2022 这个杀手不太冷静.2022.HD.1080P.国语中英双字,http://iptv12k.com:35461/movie/80301070602/456776/6870.mkv
The Bubble 2022 R 2h 6m IMDb RATING YOUR RATING POPULARITY,http://iptv12k.com:35461/movie/80301070602/456776/6869.mkv
The Contractor 2022 R 1h 43m Director Tarik Saleh Writer J.P. Davis Stars Chris PineGillian JacobsSander Thomas,http://iptv12k.com:35461/movie/80301070602/456776/6868.mkv
Granizo 2022 TV-MA 1h 58m,http://iptv12k.com:35461/movie/80301070602/456776/6867.mkv
The Contractor 2022 english Director Tarik Saleh Writer J.P. Davis Stars Chris PineGillian JacobsSander Thomas,http://iptv12k.com:35461/movie/80301070602/456776/6858.mp4
Sonic the Hedgehog 2 2022 PG 2h 2m Director Jeff Fowler Writers Pat Casey(screenplay by)Josh Miller(screenplay by)John Whittington(screenplay by) Stars Ben Schwartz(voice)Idris Elba(voice)Collen O\'Shanussy,http://iptv12k.com:35461/movie/80301070602/456776/6857.mkv
Kicking Blood 2022 1h 20m Director Blaine Thurier Writers Blaine ThurierLeonard FarlingerMatt Watts(story editor) Stars Alanna BaleLuke BilykBenjamin Sutherland,http://iptv12k.com:35461/movie/80301070602/456776/6848.mp4
TUHAN MINTA DUIT (2022) INDONESIAN Tuhan Minta Duit 2022 1h 17m Director Azhar Kinoi Lubis Writer Puguh P.S. Admadja Stars Anantya RezkyAsrul DahlanPutri Ayudya,http://iptv12k.com:35461/movie/80301070602/456776/6809.mp4
Pulang (2022) Indonesian 2022 1h 24m Director Azhar Kinoi Lubis Writer Anggoro Saronto Stars Ringgo Agus RahmanZiva MagnolyaImelda Therinne,http://iptv12k.com:35461/movie/80301070602/456776/6808.mp4
YUTHA SATHAM (2022) TAMIL,http://iptv12k.com:35461/movie/80301070602/456776/6807.mp4
The Medicine Kings Coffin 2022 malay sub,http://iptv12k.com:35461/movie/80301070602/456776/6806.mp4
THE NAMELESS DAYS (2022) ENGLISH,http://iptv12k.com:35461/movie/80301070602/456776/6805.mp4
DJIBOUTI (2021) MALAYALAM,http://iptv12k.com:35461/movie/80301070602/456776/6804.mp4
Beneath the Surface (2022),http://iptv12k.com:35461/movie/80301070602/456776/6803.mp4
BURN (2022) ENGLISH,http://iptv12k.com:35461/movie/80301070602/456776/6802.mp4
BETTER NATE THAN EVER (2022) ENGLISH,http://iptv12k.com:35461/movie/80301070602/456776/6801.mp4
BATTLE FREESTYLE (2022) NORWEGIAN,http://iptv12k.com:35461/movie/80301070602/456776/6800.mp4
新疆卫视,http://iptv12k.com:35461/live/80301070602/456776/6799.m3u8
新疆-2,http://iptv12k.com:35461/live/80301070602/456776/6798.m3u8
新疆-3,http://iptv12k.com:35461/live/80301070602/456776/6797.m3u8
新疆-4,http://iptv12k.com:35461/live/80301070602/456776/6796.m3u8
新疆-5,http://iptv12k.com:35461/live/80301070602/456776/6795.m3u8
新疆-7,http://iptv12k.com:35461/live/80301070602/456776/6793.m3u8
新疆-8,http://iptv12k.com:35461/live/80301070602/456776/6792.m3u8
新疆-9,http://iptv12k.com:35461/live/80301070602/456776/6791.m3u8
新疆-10,http://iptv12k.com:35461/live/80301070602/456776/6790.m3u8
新疆-11,http://iptv12k.com:35461/live/80301070602/456776/6789.m3u8
新疆-12,http://iptv12k.com:35461/live/80301070602/456776/6788.m3u8
The Masked Singer Malaysia 2022,http://iptv12k.com:35461/movie/80301070602/456776/6780.mp4
Rindu Harus Dibayar Tuntas (2021) 720p indonesia,http://iptv12k.com:35461/movie/80301070602/456776/6779.mp4
RRR (2022) Telugu Tamil,http://iptv12k.com:35461/movie/80301070602/456776/6778.mkv
RADHE SHYAM (2022) TELUGU,http://iptv12k.com:35461/movie/80301070602/456776/6777.mkv
Invincible (2020)eng,http://iptv12k.com:35461/movie/80301070602/456776/6776.mp4
BHEESHMA PARVAM (2022) MALAYALAM,http://iptv12k.com:35461/movie/80301070602/456776/6775.mp4
Sharmaji Namkeen (2022) Hindi Subs Indo,http://iptv12k.com:35461/movie/80301070602/456776/6774.mp4
Double Walker 2022 Not Rated 1h 11m  Director Colin West Writers Sylvie Mix(story)Colin West(screenplay) Stars Sylvie MixJustin RoseQuinn Armstrong,http://iptv12k.com:35461/movie/80301070602/456776/6773.mkv
box office & company info,http://iptv12k.com:35461/movie/80301070602/456776/6772.mkv
广东卫视,http://iptv12k.com:35461/live/80301070602/456776/6771.m3u8
深圳卫视HD,http://iptv12k.com:35461/live/80301070602/456776/6770.m3u8
南方卫视HD,http://iptv12k.com:35461/live/80301070602/456776/6769.m3u8
广东综艺,http://iptv12k.com:35461/live/80301070602/456776/6768.m3u8
广东新闻,http://iptv12k.com:35461/live/80301070602/456776/6767.m3u8
,http://iptv12k.com:35461/live/80301070602/456776/6766.m3u8
广东公共,http://iptv12k.com:35461/live/80301070602/456776/6765.m3u8
广东影视HD,http://iptv12k.com:35461/live/80301070602/456776/6764.m3u8
广东珠江HD,http://iptv12k.com:35461/live/80301070602/456776/6763.m3u8
广东体育,http://iptv12k.com:35461/live/80301070602/456776/6762.m3u8
广东少儿,http://iptv12k.com:35461/live/80301070602/456776/6761.m3u8
广东国际,http://iptv12k.com:35461/live/80301070602/456776/6760.m3u8
广东移动,http://iptv12k.com:35461/live/80301070602/456776/6759.m3u8
GRTN文化频道,http://iptv12k.com:35461/live/80301070602/456776/6758.m3u8
嘉佳卡通,http://iptv12k.com:35461/live/80301070602/456776/6757.m3u8
东莞新闻综合,http://iptv12k.com:35461/live/80301070602/456776/6756.m3u8
东莞生活资讯,http://iptv12k.com:35461/live/80301070602/456776/6755.m3u8
阳西综合,http://iptv12k.com:35461/live/80301070602/456776/6754.m3u8
阳西公共,http://iptv12k.com:35461/live/80301070602/456776/6753.m3u8
河源综合,http://iptv12k.com:35461/live/80301070602/456776/6752.m3u8
河源公共,http://iptv12k.com:35461/live/80301070602/456776/6751.m3u8
化州综合,http://iptv12k.com:35461/live/80301070602/456776/6750.m3u8
化州公共,http://iptv12k.com:35461/live/80301070602/456776/6749.m3u8
开平综合,http://iptv12k.com:35461/live/80301070602/456776/6748.m3u8
开平生活,http://iptv12k.com:35461/live/80301070602/456776/6747.m3u8
工布江达县广播电视台,http://iptv12k.com:35461/live/80301070602/456776/6746.m3u8
清远新闻综合,http://iptv12k.com:35461/live/80301070602/456776/6745.m3u8
汕头综合,http://iptv12k.com:35461/live/80301070602/456776/6744.m3u8
江门综合,http://iptv12k.com:35461/live/80301070602/456776/6743.m3u8
云浮综合,http://iptv12k.com:35461/live/80301070602/456776/6742.m3u8
茂名综合,http://iptv12k.com:35461/live/80301070602/456776/6741.m3u8
肇庆综合,http://iptv12k.com:35461/live/80301070602/456776/6740.m3u8
揭阳综合,http://iptv12k.com:35461/live/80301070602/456776/6739.m3u8
湛江综合,http://iptv12k.com:35461/live/80301070602/456776/6738.m3u8
韶关综合,http://iptv12k.com:35461/live/80301070602/456776/6737.m3u8
英德综合,http://iptv12k.com:35461/live/80301070602/456776/6736.m3u8
阳春综合,http://iptv12k.com:35461/live/80301070602/456776/6735.m3u8
广宁综合,http://iptv12k.com:35461/live/80301070602/456776/6734.m3u8
清新综合,http://iptv12k.com:35461/live/80301070602/456776/6733.m3u8
连州综合,http://iptv12k.com:35461/live/80301070602/456776/6732.m3u8
鹤山综合,http://iptv12k.com:35461/live/80301070602/456776/6731.m3u8
怀集综合,http://iptv12k.com:35461/live/80301070602/456776/6730.m3u8
新会综合,http://iptv12k.com:35461/live/80301070602/456776/6729.m3u8
罗定综合,http://iptv12k.com:35461/live/80301070602/456776/6728.m3u8
阳江,http://iptv12k.com:35461/live/80301070602/456776/6726.m3u8
珠海,http://iptv12k.com:35461/live/80301070602/456776/6725.m3u8
惠州,http://iptv12k.com:35461/live/80301070602/456776/6724.m3u8
梅州,http://iptv12k.com:35461/live/80301070602/456776/6723.m3u8
汕尾,http://iptv12k.com:35461/live/80301070602/456776/6722.m3u8
陆河,http://iptv12k.com:35461/live/80301070602/456776/6721.m3u8
惠阳电视台,http://iptv12k.com:35461/live/80301070602/456776/6720.m3u8
海丰台,http://iptv12k.com:35461/live/80301070602/456776/6719.m3u8
廉江台,http://iptv12k.com:35461/live/80301070602/456776/6718.m3u8
普宁台,http://iptv12k.com:35461/live/80301070602/456776/6717.m3u8
乳源台,http://iptv12k.com:35461/live/80301070602/456776/6716.m3u8
徐闻台,http://iptv12k.com:35461/live/80301070602/456776/6715.m3u8
遂溪台,http://iptv12k.com:35461/live/80301070602/456776/6714.m3u8
台山台,http://iptv12k.com:35461/live/80301070602/456776/6713.m3u8
Asianet hd 8k oasis8k,http://iptv12k.com:35461/live/80301070602/456776/6712.m3u8
连平台,http://iptv12k.com:35461/live/80301070602/456776/6711.m3u8
佛冈,http://iptv12k.com:35461/live/80301070602/456776/6710.m3u8
惠东,http://iptv12k.com:35461/live/80301070602/456776/6709.m3u8
信宜,http://iptv12k.com:35461/live/80301070602/456776/6708.m3u8
雷州,http://iptv12k.com:35461/live/80301070602/456776/6707.m3u8
东源,http://iptv12k.com:35461/live/80301070602/456776/6706.m3u8
和平,http://iptv12k.com:35461/live/80301070602/456776/6705.m3u8
THE GIRLS AND THE SPIDER (2021) GERMANY,http://iptv12k.com:35461/movie/80301070602/456776/6701.mp4
So Cold The River (2022) Subs Indo,http://iptv12k.com:35461/movie/80301070602/456776/6700.mp4
Pada (2022) Malayalam Subs Malay,http://iptv12k.com:35461/movie/80301070602/456776/6699.mp4
Marilyn\'s Eyes (2022) Subs Malay,http://iptv12k.com:35461/movie/80301070602/456776/6698.mp4
Laguna Ave 2021 Subs Indo,http://iptv12k.com:35461/movie/80301070602/456776/6697.mp4
FIRSTNESS( 2021) ENGLISH,http://iptv12k.com:35461/movie/80301070602/456776/6696.mp4
Siapa Tutup Lampu? TV Movie 2021 1h 47m Director Aliff Ihsan Rahman Writer Azhar Jalil(script) Stars Azizul AmmarUyaina ArshadMelissa Campbell,http://iptv12k.com:35461/movie/80301070602/456776/6695.mkv
Sangkar (2019) Malay,http://iptv12k.com:35461/movie/80301070602/456776/6694.mp4
Saka MySejahtera TV Movie 2021 1h 33m Director Azhari Mohd Zain Writer Epy Kodiang Stars Zahiril AdzimAziz M. OsmanFadhli Masoot,http://iptv12k.com:35461/movie/80301070602/456776/6693.mp4
Proksi 2021 1h 23m  Director Mohd Shaufe Bin A. Wahib Writers Fairul Nizam AblahAzril Hamzah Stars Bront PalaraeAshraf SinclairSangeeta Krishnasamy,http://iptv12k.com:35461/movie/80301070602/456776/6692.mp4
